timezone,temp,humidity,description
2025-04-17 15:44:34,14.76,94,clear sky
2025-04-17 15:51:44,14.76,94,clear sky
2025-04-17 15:58:36,14.76,94,clear sky
2025-04-17 16:23:42,16.76,77,clear sky
2025-04-17 16:44:28,16.76,77,clear sky
2025-04-17 16:55:18,16.76,77,clear sky
2025-04-17 17:10:05,16.76,77,clear sky
2025-04-17 17:30:00,16.76,82,clear sky
2025-04-17 17:41:05,16.76,82,clear sky
2025-04-17 17:48:06,16.76,82,clear sky
2025-04-17 17:55:05,16.76,82,clear sky
2025-04-17 18:15:07,16.76,82,clear sky
2025-04-17 18:41:02,15.76,88,few clouds
2025-04-17 18:52:04,15.76,88,few clouds
2025-04-17 18:59:02,15.76,88,few clouds
2025-04-17 19:15:20,15.76,94,broken clouds
2025-04-17 19:25:17,15.76,94,broken clouds
2025-04-17 19:33:38,15.76,94,broken clouds
2025-04-17 19:40:34,15.76,94,broken clouds
2025-04-17 19:47:31,15.76,94,broken clouds
2025-04-17 19:54:18,14.76,100,broken clouds
2025-04-17 20:10:34,14.76,100,broken clouds
2025-04-17 20:30:03,14.76,100,broken clouds
2025-04-17 20:41:23,14.76,100,mist
2025-04-17 20:48:29,14.76,100,mist
2025-04-17 20:55:12,14.76,100,mist
2025-04-17 21:10:53,14.76,100,mist
2025-04-17 21:26:18,14.76,100,broken clouds
2025-04-17 21:36:22,14.76,100,broken clouds
2025-04-17 21:43:29,14.76,100,broken clouds
2025-04-17 21:50:16,14.76,100,broken clouds
2025-04-17 21:57:07,14.76,100,broken clouds
2025-04-17 22:14:03,14.76,100,broken clouds
2025-04-17 22:32:11,15.76,94,broken clouds
2025-04-17 22:43:01,15.76,94,broken clouds
2025-04-17 22:50:09,15.76,94,broken clouds
2025-04-17 22:56:54,15.76,94,broken clouds
2025-04-17 23:14:02,15.76,94,broken clouds
2025-04-17 23:28:25,13.76,100,mist
2025-04-17 23:38:10,13.76,100,mist
2025-04-17 23:45:12,13.76,100,mist
2025-04-17 23:52:13,13.76,100,mist
2025-04-17 23:59:11,13.76,100,mist
2025-04-18 01:37:40,14.76,88,mist
2025-04-18 02:49:56,16.76,77,mist
2025-04-18 03:24:34,18.76,72,mist
2025-04-18 03:46:20,18.76,72,haze
2025-04-18 03:55:28,18.76,72,haze
2025-04-18 04:14:18,18.76,72,haze
2025-04-18 04:35:45,20.76,64,haze
2025-04-18 04:48:53,20.76,64,haze
2025-04-18 04:55:41,20.76,64,haze
2025-04-18 05:12:47,21.76,56,broken clouds
2025-04-18 05:32:03,21.76,56,haze
2025-04-18 05:43:09,21.76,56,haze
2025-04-18 05:49:57,21.76,56,haze
2025-04-18 05:56:44,21.76,56,haze
2025-04-18 06:20:32,22.76,40,clear sky
2025-04-18 06:43:29,22.76,40,clear sky
2025-04-18 06:53:26,22.76,40,clear sky
2025-04-18 07:00:12,22.76,40,clear sky
2025-04-18 07:21:57,22.76,40,clear sky
2025-04-18 07:33:05,22.76,40,clear sky
2025-04-18 07:41:04,22.76,40,clear sky
2025-04-18 07:48:07,22.76,40,clear sky
2025-04-18 07:55:01,22.76,40,clear sky
2025-04-18 08:14:20,23.87,36,broken clouds
2025-04-18 08:35:47,21.76,60,clear sky
2025-04-18 08:49:02,21.76,60,clear sky
2025-04-18 08:55:46,21.76,60,clear sky
2025-04-18 09:12:51,23.37,41,overcast clouds
2025-04-18 09:31:15,20.76,64,clear sky
2025-04-18 09:42:15,20.76,64,clear sky
2025-04-18 09:49:12,20.76,64,clear sky
2025-04-18 09:56:11,20.76,64,clear sky
2025-04-18 10:14:20,22.06,44,overcast clouds
2025-04-18 10:36:40,16.76,82,clear sky
2025-04-18 10:48:25,16.76,82,clear sky
2025-04-18 10:55:07,16.76,82,clear sky
2025-04-18 11:09:13,16.76,82,clear sky
2025-04-18 11:23:22,14.76,94,overcast clouds
2025-04-18 11:30:03,14.76,94,few clouds
2025-04-18 11:40:07,14.76,94,few clouds
2025-04-18 11:47:12,14.76,94,few clouds
2025-04-18 11:54:09,14.76,94,few clouds
2025-04-18 12:16:12,13.76,94,few clouds
2025-04-18 12:54:45,13.76,94,few clouds
2025-04-18 13:19:15,13.76,94,overcast clouds
2025-04-18 13:37:14,13.76,94,few clouds
2025-04-18 13:45:17,13.76,94,few clouds
2025-04-18 13:52:02,13.76,94,few clouds
2025-04-18 13:58:46,13.76,94,few clouds
2025-04-18 14:17:08,12.76,100,broken clouds
2025-04-18 14:33:24,12.76,100,broken clouds
2025-04-18 14:43:34,12.76,100,broken clouds
2025-04-18 14:50:30,12.76,100,broken clouds
2025-04-18 14:57:15,12.76,100,broken clouds
2025-04-18 15:15:57,17.1,66,overcast clouds
2025-04-18 15:31:41,14.76,88,broken clouds
2025-04-18 15:42:19,14.76,88,broken clouds
2025-04-18 15:49:04,14.76,88,broken clouds
2025-04-18 15:56:03,14.76,88,broken clouds
2025-04-18 16:15:36,14.76,94,broken clouds
2025-04-18 16:37:56,14.76,94,mist
2025-04-18 16:50:14,14.76,94,mist
2025-04-18 16:56:56,14.76,94,mist
2025-04-18 17:12:52,14.76,94,mist
2025-04-18 17:29:36,15.76,94,mist
2025-04-18 17:39:42,15.76,94,mist
2025-04-18 17:46:40,15.76,94,mist
2025-04-18 17:53:34,15.76,94,mist
2025-04-18 18:10:22,15.76,94,mist
2025-04-18 18:36:12,15.76,100,mist
2025-04-18 18:48:31,15.76,100,mist
2025-04-18 18:55:24,15.76,100,mist
2025-04-18 19:08:55,15.76,100,mist
2025-04-18 19:21:37,14.76,100,mist
2025-04-18 19:28:40,14.76,100,mist
2025-04-18 19:37:34,14.76,100,light intensity drizzle
2025-04-18 19:44:32,14.76,100,light intensity drizzle
2025-04-18 19:51:35,14.76,100,light intensity drizzle
2025-04-18 19:58:26,14.76,100,light intensity drizzle
2025-04-18 20:19:03,14.76,100,light intensity drizzle
2025-04-18 20:32:46,14.76,100,light intensity drizzle
2025-04-18 20:42:32,14.76,100,light intensity drizzle
2025-04-18 20:49:29,14.76,100,light intensity drizzle
2025-04-18 20:56:16,14.76,100,light intensity drizzle
2025-04-18 21:12:25,14.76,100,light intensity drizzle
2025-04-18 21:28:11,14.76,100,mist
2025-04-18 21:36:52,14.76,100,light intensity drizzle
2025-04-18 21:43:53,14.76,100,light intensity drizzle
2025-04-18 21:50:42,14.76,100,light intensity drizzle
2025-04-18 21:57:43,14.76,100,light intensity drizzle
2025-04-18 22:16:22,15.76,100,light intensity drizzle
2025-04-18 22:33:59,15.76,100,light intensity drizzle
2025-04-18 22:44:26,15.76,100,light intensity drizzle
2025-04-18 22:51:16,15.76,100,light intensity drizzle
2025-04-18 22:58:12,15.76,100,light intensity drizzle
2025-04-18 23:16:11,16.76,94,mist
2025-04-18 23:29:50,16.76,100,mist
2025-04-18 23:39:11,16.76,100,mist
2025-04-18 23:46:00,16.76,100,mist
2025-04-18 23:53:01,16.76,100,mist
2025-04-18 23:59:49,16.76,100,mist
2025-04-19 01:40:58,17.76,100,overcast clouds
2025-04-19 02:47:07,18.76,94,overcast clouds
2025-04-19 03:19:54,17.76,100,overcast clouds
2025-04-19 03:43:20,17.76,100,overcast clouds
2025-04-19 03:52:37,17.76,100,overcast clouds
2025-04-19 03:59:17,17.76,100,overcast clouds
2025-04-19 04:23:08,18.76,88,overcast clouds
2025-04-19 04:38:47,18.76,88,overcast clouds
2025-04-19 04:47:23,18.76,88,overcast clouds
2025-04-19 04:54:07,18.76,88,overcast clouds
2025-04-19 05:08:30,18.76,88,overcast clouds
2025-04-19 05:30:35,12.76,100,mist
2025-04-19 05:41:52,12.76,100,mist
2025-04-19 05:48:52,12.76,100,mist
2025-04-19 05:55:57,12.76,100,mist
2025-04-19 06:17:11,14.76,100,light rain
2025-04-19 06:40:56,14.76,100,light rain
2025-04-19 06:50:45,14.76,100,light rain
2025-04-19 06:57:28,14.76,100,light rain
2025-04-19 07:13:45,13.76,100,moderate rain
2025-04-19 07:25:53,13.76,100,moderate rain
2025-04-19 07:33:35,13.76,100,moderate rain
2025-04-19 07:40:36,13.76,100,moderate rain
2025-04-19 07:47:42,13.76,100,moderate rain
2025-04-19 07:54:20,13.76,100,moderate rain
2025-04-19 08:11:13,12.76,100,light rain
2025-04-19 08:31:57,11.76,100,light intensity drizzle
2025-04-19 08:44:08,11.76,100,light intensity drizzle
2025-04-19 08:51:02,11.76,100,light intensity drizzle
2025-04-19 08:58:05,10.76,100,mist
2025-04-19 09:16:07,10.76,100,mist
2025-04-19 09:29:33,10.76,100,moderate rain
2025-04-19 09:38:06,10.76,100,moderate rain
2025-04-19 09:45:05,10.76,100,moderate rain
2025-04-19 09:52:04,10.76,100,moderate rain
2025-04-19 09:59:11,10.76,100,moderate rain
2025-04-19 10:19:03,10.76,100,moderate rain
2025-04-19 10:35:10,10.76,100,mist
2025-04-19 10:43:25,10.76,100,mist
2025-04-19 10:50:35,10.76,100,thunderstorm
2025-04-19 10:57:35,10.76,100,mist
2025-04-19 11:13:17,10.76,100,mist
2025-04-19 11:24:40,10.76,100,mist
2025-04-19 11:32:02,10.76,100,mist
2025-04-19 11:39:23,10.76,100,mist
2025-04-19 11:46:41,10.76,100,mist
2025-04-19 11:53:44,10.76,100,mist
2025-04-19 12:12:40,11.76,100,mist
2025-04-19 12:49:54,11.76,100,mist
2025-04-19 13:12:03,11.76,100,mist
2025-04-19 13:31:20,11.76,100,scattered clouds
2025-04-19 13:40:31,11.76,100,mist
2025-04-19 13:47:26,11.76,100,mist
2025-04-19 13:54:35,11.76,100,mist
2025-04-19 14:08:25,11.76,100,mist
2025-04-19 14:27:08,12.61,85,overcast clouds
2025-04-19 14:37:46,11.76,100,mist
2025-04-19 14:44:43,11.76,100,mist
2025-04-19 14:51:47,11.76,100,mist
2025-04-19 14:58:39,11.76,100,mist
2025-04-19 15:17:11,9.76,100,mist
2025-04-19 15:30:22,9.76,100,mist
2025-04-19 15:39:12,9.76,100,fog
2025-04-19 15:46:04,9.76,100,fog
2025-04-19 15:53:30,9.76,100,fog
2025-04-19 16:00:48,9.76,100,fog
2025-04-19 16:27:42,9.76,100,fog
2025-04-19 16:42:51,9.76,100,fog
2025-04-19 16:50:47,9.76,100,fog
2025-04-19 16:57:27,9.76,100,fog
2025-04-19 17:13:08,9.76,100,fog
2025-04-19 17:28:23,8.76,100,fog
2025-04-19 17:38:11,8.76,100,fog
2025-04-19 17:45:19,8.76,100,fog
2025-04-19 17:52:21,8.76,100,fog
2025-04-19 17:59:25,8.76,100,fog
2025-04-19 18:25:31,9.76,100,fog
2025-04-19 18:40:53,9.76,100,fog
2025-04-19 18:49:03,9.76,100,fog
2025-04-19 18:56:00,9.76,100,fog
2025-04-19 19:11:04,9.76,100,fog
2025-04-19 19:23:06,9.76,100,fog
2025-04-19 19:30:09,9.76,100,fog
2025-04-19 19:37:54,9.76,100,fog
2025-04-19 19:44:59,9.76,100,fog
2025-04-19 19:51:51,9.76,100,fog
2025-04-19 19:58:36,9.76,100,fog
2025-04-19 20:18:17,11.17,93,clear sky
2025-04-19 20:32:14,8.76,100,fog
2025-04-19 20:41:45,8.76,100,fog
2025-04-19 20:48:49,8.76,100,fog
2025-04-19 20:55:47,8.76,100,fog
2025-04-19 21:10:35,8.76,100,fog
2025-04-19 21:25:24,8.76,100,fog
2025-04-19 21:34:06,8.76,100,fog
2025-04-19 21:41:05,8.76,100,fog
2025-04-19 21:48:08,8.76,100,fog
2025-04-19 21:55:09,8.76,100,fog
2025-04-19 22:09:44,8.76,100,fog
2025-04-19 22:29:30,8.76,100,fog
2025-04-19 22:40:11,8.76,100,fog
2025-04-19 22:47:08,8.76,100,fog
2025-04-19 22:54:03,8.76,100,fog
2025-04-19 23:07:52,8.76,100,fog
2025-04-19 23:26:44,9.76,100,mist
2025-04-19 23:36:08,9.76,100,mist
2025-04-19 23:42:59,9.76,100,mist
2025-04-19 23:49:50,9.76,100,mist
2025-04-19 23:56:38,9.76,100,mist
2025-04-20 01:13:46,13.76,100,mist
2025-04-20 02:47:12,17.76,72,clear sky
2025-04-20 03:28:44,18.76,68,clear sky
2025-04-20 03:50:53,18.76,68,clear sky
2025-04-20 03:58:17,18.76,68,clear sky
2025-04-20 04:19:37,20.76,60,clear sky
2025-04-20 04:37:26,20.76,60,clear sky
2025-04-20 04:47:10,20.76,60,clear sky
2025-04-20 04:53:56,20.76,60,clear sky
2025-04-20 05:08:15,20.76,60,clear sky
2025-04-20 05:29:55,21.76,53,clear sky
2025-04-20 05:41:28,21.76,53,clear sky
2025-04-20 05:48:25,21.76,53,clear sky
2025-04-20 05:55:12,21.76,53,clear sky
2025-04-20 06:14:41,22.76,53,clear sky
2025-04-20 06:39:17,22.76,53,clear sky
2025-04-20 06:50:00,22.76,53,clear sky
2025-04-20 06:57:03,22.76,53,clear sky
2025-04-20 07:14:10,25.96,37,clear sky
2025-04-20 07:28:15,22.76,49,clear sky
2025-04-20 07:36:31,22.76,49,clear sky
2025-04-20 07:43:39,22.76,49,clear sky
2025-04-20 07:50:39,22.76,49,clear sky
2025-04-20 07:57:21,22.76,49,clear sky
2025-04-20 08:18:06,22.76,46,clear sky
2025-04-20 08:35:00,22.76,46,clear sky
2025-04-20 08:45:35,22.76,46,clear sky
2025-04-20 08:52:34,22.76,46,clear sky
2025-04-20 08:59:19,22.76,46,clear sky
2025-04-20 09:18:21,22.76,46,clear sky
2025-04-20 09:30:13,19.76,60,clear sky
2025-04-20 09:39:57,19.76,60,clear sky
2025-04-20 09:46:58,19.76,60,clear sky
2025-04-20 09:53:53,19.76,60,clear sky
2025-04-20 10:07:50,19.76,60,clear sky
2025-04-20 10:32:06,17.76,68,clear sky
2025-04-20 10:44:08,17.76,68,clear sky
2025-04-20 10:51:06,17.76,68,clear sky
2025-04-20 10:58:03,17.76,68,clear sky
2025-04-20 11:13:38,19.22,52,clear sky
2025-04-20 11:24:36,16.76,72,clear sky
2025-04-20 11:32:07,16.76,72,clear sky
2025-04-20 11:39:58,16.76,72,clear sky
2025-04-20 11:46:57,16.76,72,clear sky
2025-04-20 11:54:04,16.76,72,clear sky
2025-04-20 12:14:23,14.76,82,clear sky
2025-04-20 12:51:13,14.76,82,clear sky
2025-04-20 13:14:51,13.76,88,clear sky
2025-04-20 13:33:14,13.76,88,clear sky
2025-04-20 13:43:20,13.76,88,clear sky
2025-04-20 13:50:17,13.76,88,clear sky
2025-04-20 13:57:05,13.76,88,clear sky
2025-04-20 14:13:02,12.76,100,clear sky
2025-04-20 14:30:55,12.76,100,clear sky
2025-04-20 14:42:09,12.76,100,clear sky
2025-04-20 14:48:54,12.76,100,clear sky
2025-04-20 14:55:52,12.76,100,clear sky
2025-04-20 15:11:19,12.76,100,clear sky
2025-04-20 15:27:53,12.76,100,clear sky
2025-04-20 15:37:40,12.76,100,clear sky
2025-04-20 15:44:40,12.76,100,clear sky
2025-04-20 15:51:38,12.76,100,clear sky
2025-04-20 15:58:36,12.76,100,clear sky
2025-04-20 16:20:13,17.1,61,few clouds
2025-04-20 16:39:08,11.76,100,clear sky
2025-04-20 16:48:33,11.76,100,clear sky
2025-04-20 16:55:27,11.76,100,clear sky
2025-04-20 17:11:09,11.76,94,clear sky
2025-04-20 17:28:49,11.76,94,clear sky
2025-04-20 17:38:54,11.76,94,clear sky
2025-04-20 17:45:47,11.76,94,clear sky
2025-04-20 17:52:53,11.76,94,clear sky
2025-04-20 17:59:39,11.76,94,clear sky
2025-04-20 18:26:30,10.76,100,clear sky
2025-04-20 18:43:20,10.76,100,clear sky
2025-04-20 18:51:58,10.76,100,clear sky
2025-04-20 18:58:58,10.76,100,clear sky
2025-04-20 19:15:22,11.76,100,clear sky
2025-04-20 19:25:11,11.76,100,clear sky
2025-04-20 19:32:55,11.76,100,clear sky
2025-04-20 19:39:46,11.76,100,clear sky
2025-04-20 19:46:40,11.76,100,clear sky
2025-04-20 19:53:36,11.76,100,clear sky
2025-04-20 20:08:02,11.76,100,clear sky
2025-04-20 20:27:35,10.76,100,overcast clouds
2025-04-20 20:38:38,10.76,100,few clouds
2025-04-20 20:45:48,10.76,100,few clouds
2025-04-20 20:52:52,10.76,100,few clouds
2025-04-20 20:59:39,10.76,100,few clouds
2025-04-20 21:17:58,10.76,100,few clouds
2025-04-20 21:29:04,10.76,100,few clouds
2025-04-20 21:37:58,10.76,100,few clouds
2025-04-20 21:44:42,10.76,100,few clouds
2025-04-20 21:51:52,10.76,100,few clouds
2025-04-20 21:58:46,10.76,100,few clouds
2025-04-20 22:17:50,13.76,94,few clouds
2025-04-20 22:34:48,13.76,94,few clouds
2025-04-20 22:43:38,13.76,94,few clouds
2025-04-20 22:50:33,13.76,94,few clouds
2025-04-20 22:57:35,13.76,94,few clouds
2025-04-20 23:14:35,17.76,82,few clouds
2025-04-20 23:27:58,17.76,82,few clouds
2025-04-20 23:36:38,17.76,82,few clouds
2025-04-20 23:43:37,17.76,82,few clouds
2025-04-20 23:50:40,17.76,82,few clouds
2025-04-20 23:57:25,17.76,82,few clouds
2025-04-21 01:19:27,20.76,68,broken clouds
2025-04-21 02:49:59,21.76,64,few clouds
2025-04-21 03:32:19,22.76,60,scattered clouds
2025-04-21 03:55:58,22.76,60,scattered clouds
2025-04-21 04:16:38,23.98,51,few clouds
2025-04-21 04:38:46,24.76,50,scattered clouds
2025-04-21 04:50:35,24.76,50,scattered clouds
2025-04-21 04:57:39,24.76,50,scattered clouds
2025-04-21 05:17:28,24.94,46,few clouds
2025-04-21 05:37:21,25.76,50,scattered clouds
2025-04-21 05:47:55,25.76,50,scattered clouds
2025-04-21 05:54:44,25.76,50,scattered clouds
2025-04-21 06:14:56,25.71,41,few clouds
2025-04-21 06:42:48,24.76,50,scattered clouds
2025-04-21 06:54:45,24.76,50,scattered clouds
2025-04-21 07:10:46,25.53,43,clear sky
2025-04-21 07:27:47,25.76,47,scattered clouds
2025-04-21 07:37:15,25.76,47,scattered clouds
2025-04-21 07:44:12,25.76,47,scattered clouds
2025-04-21 07:51:10,25.76,47,scattered clouds
2025-04-21 07:57:57,25.76,47,scattered clouds
2025-04-21 08:23:34,24.76,53,scattered clouds
2025-04-21 08:42:57,24.76,53,scattered clouds
2025-04-21 08:55:03,24.76,53,scattered clouds
2025-04-21 09:12:15,23.58,48,clear sky
2025-04-21 09:31:04,22.76,64,clear sky
2025-04-21 09:41:58,22.76,64,clear sky
2025-04-21 09:49:02,22.76,64,clear sky
2025-04-21 09:56:07,22.76,64,clear sky
2025-04-21 10:14:26,21.76,73,broken clouds
2025-04-21 10:37:13,21.76,73,broken clouds
2025-04-21 10:49:18,21.76,73,broken clouds
2025-04-21 10:55:53,21.76,73,broken clouds
2025-04-21 11:10:45,21.76,73,broken clouds
2025-04-21 11:24:36,20.76,78,broken clouds
2025-04-21 11:32:13,20.76,78,broken clouds
2025-04-21 11:40:06,20.76,78,broken clouds
2025-04-21 11:47:12,20.76,78,broken clouds
2025-04-21 11:54:07,20.76,78,broken clouds
2025-04-21 12:16:24,19.94,65,scattered clouds
2025-04-21 12:55:47,19.76,83,clear sky
2025-04-21 13:22:00,17.76,100,broken clouds
2025-04-21 13:40:14,17.76,100,broken clouds
2025-04-21 13:47:55,17.76,100,broken clouds
2025-04-21 13:54:53,17.76,100,broken clouds
2025-04-21 14:10:15,17.76,100,broken clouds
2025-04-21 14:31:09,17.76,100,broken clouds
2025-04-21 14:43:07,17.76,100,broken clouds
2025-04-21 14:50:06,17.76,100,broken clouds
2025-04-21 14:56:54,17.76,100,broken clouds
2025-04-21 15:15:20,17.76,100,broken clouds
2025-04-21 15:32:16,17.76,100,broken clouds
2025-04-21 15:43:16,17.76,100,broken clouds
2025-04-21 15:50:17,17.76,100,broken clouds
2025-04-21 15:57:13,17.76,100,broken clouds
2025-04-21 16:18:38,17.76,100,broken clouds
2025-04-21 16:42:30,17.76,100,broken clouds
2025-04-21 16:53:47,17.76,100,broken clouds
2025-04-21 17:06:55,17.76,100,broken clouds
2025-04-21 17:27:20,17.76,100,broken clouds
2025-04-21 17:39:23,17.76,100,broken clouds
2025-04-21 17:46:12,17.76,100,broken clouds
2025-04-21 17:53:11,17.76,100,broken clouds
2025-04-21 18:00:15,17.76,100,broken clouds
2025-04-21 18:30:20,17.76,100,broken clouds
2025-04-21 18:48:22,17.76,100,broken clouds
2025-04-21 18:55:21,17.76,100,broken clouds
2025-04-21 19:09:09,17.76,100,broken clouds
2025-04-21 19:22:58,17.76,100,overcast clouds
2025-04-21 19:29:59,17.76,100,overcast clouds
2025-04-21 19:37:57,17.76,100,overcast clouds
2025-04-21 19:44:39,17.76,100,light rain
2025-04-21 19:51:48,17.76,100,overcast clouds
2025-04-21 19:58:35,17.76,100,overcast clouds
2025-04-21 20:19:58,16.76,100,mist
2025-04-21 20:34:15,16.76,100,mist
2025-04-21 20:43:51,16.76,100,mist
2025-04-21 20:50:46,16.76,100,mist
2025-04-21 20:57:41,16.76,100,mist
2025-04-21 21:15:39,16.76,100,moderate rain
2025-04-21 21:29:30,16.76,100,moderate rain
2025-04-21 21:39:40,16.76,100,moderate rain
2025-04-21 21:46:39,16.76,100,moderate rain
2025-04-21 21:53:21,16.76,100,moderate rain
2025-04-21 22:00:19,16.76,100,moderate rain
2025-04-21 22:21:33,16.76,100,moderate rain
2025-04-21 22:37:09,16.76,100,moderate rain
2025-04-21 22:45:04,16.76,100,moderate rain
2025-04-21 22:52:08,16.76,100,moderate rain
2025-04-21 22:59:11,16.76,100,moderate rain
2025-04-21 23:18:44,16.76,100,moderate rain
2025-04-21 23:30:31,17.76,100,heavy intensity rain
2025-04-21 23:40:40,17.76,100,moderate rain
2025-04-21 23:47:38,17.76,100,moderate rain
2025-04-21 23:54:35,17.76,100,moderate rain
2025-04-22 00:50:01,17.76,100,moderate rain
2025-04-22 02:20:13,17.76,100,moderate rain
2025-04-22 03:12:26,17.06,96,moderate rain
2025-04-22 03:44:38,15.76,100,heavy intensity rain
2025-04-22 03:57:05,15.76,100,mist
2025-04-22 04:18:04,15.76,100,moderate rain
2025-04-22 04:39:17,15.76,100,mist
2025-04-22 04:51:05,15.76,100,moderate rain
2025-04-22 04:57:54,15.76,100,moderate rain
2025-04-22 05:17:32,15.76,100,moderate rain
2025-04-22 05:35:33,15.76,100,moderate rain
2025-04-22 05:45:18,15.76,100,moderate rain
2025-04-22 05:52:15,15.76,100,moderate rain
2025-04-22 05:59:07,15.76,100,moderate rain
2025-04-22 06:28:33,16.76,100,moderate rain
2025-04-22 06:47:49,16.76,100,moderate rain
2025-04-22 06:55:24,16.76,100,moderate rain
2025-04-22 07:12:14,16.76,100,moderate rain
2025-04-22 07:28:56,16.76,100,moderate rain
2025-04-22 07:38:46,16.76,100,light rain
2025-04-22 07:45:34,16.76,100,light rain
2025-04-22 07:52:47,16.76,100,light rain
2025-04-22 07:59:38,16.76,100,light rain
2025-04-22 08:28:01,16.76,100,broken clouds
2025-04-22 08:45:52,16.76,100,mist
2025-04-22 08:55:34,16.76,100,mist
2025-04-22 09:13:18,17.78,88,mist
2025-04-22 09:31:22,16.76,100,broken clouds
2025-04-22 09:42:58,16.76,100,broken clouds
2025-04-22 09:50:09,16.76,100,broken clouds
2025-04-22 09:56:53,16.76,100,broken clouds
2025-04-22 10:15:53,17.78,88,overcast clouds
2025-04-22 10:37:38,16.76,100,broken clouds
2025-04-22 10:48:23,16.76,100,broken clouds
2025-04-22 10:55:22,16.76,100,broken clouds
2025-04-22 11:10:37,16.76,100,broken clouds
2025-04-22 11:26:19,16.76,100,broken clouds
2025-04-22 11:35:58,16.76,100,broken clouds
2025-04-22 11:43:09,16.76,100,broken clouds
2025-04-22 11:50:09,16.76,100,broken clouds
2025-04-22 11:57:10,16.76,100,broken clouds
2025-04-22 12:30:46,14.76,100,few clouds
2025-04-22 13:04:47,14.76,100,few clouds
2025-04-22 13:34:29,14.76,100,clear sky
2025-04-22 13:47:05,14.76,100,clear sky
2025-04-22 13:53:58,14.76,100,clear sky
2025-04-22 14:09:03,14.76,100,clear sky
2025-04-22 14:32:18,14.76,100,clear sky
2025-04-22 14:45:52,14.76,100,clear sky
2025-04-22 14:52:57,14.76,100,clear sky
2025-04-22 14:59:53,14.76,100,clear sky
2025-04-22 15:23:28,13.76,94,few clouds
2025-04-22 15:37:41,13.76,94,few clouds
2025-04-22 15:46:01,13.76,94,few clouds
2025-04-22 15:52:56,13.76,94,few clouds
2025-04-22 15:59:45,13.76,94,few clouds
2025-04-22 16:26:32,12.76,100,clear sky
2025-04-22 16:45:06,12.76,100,clear sky
2025-04-22 16:54:21,12.76,100,clear sky
2025-04-22 17:08:40,12.76,100,clear sky
2025-04-22 17:29:12,10.76,100,clear sky
2025-04-22 17:41:13,10.76,100,clear sky
2025-04-22 17:47:57,10.76,100,clear sky
2025-04-22 17:54:56,10.76,100,clear sky
